block_id,clean_log,label
blk_-1030832046197982436,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-1046472716157313227,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1049340855430710153,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1055254430948037872,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-1067234447809438340,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1071115021179995772,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-1082541280306680938,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1090213273274684471,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-1094025072435547068,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-1096621677333075077,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1101091099241306483,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-1110880362999960078,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-1111344660779690782,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1125621902344947014,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-1133573997287815203,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-1141332313413855099,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-1148756466197125339,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1162676743264290624,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-116589515245909549,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-1180596628202464893,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-11867600358649678,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-1197396592032418307,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1201318815778694289,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-1227720343537039835,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-1233005817943453613,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-1236077201457689973,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-1237539644269634790,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-1250775350296476256,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1259190292740306590,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-1263913006422225885,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1271403908410292619,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-1278725622357466169,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1281276222788579863,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1282453782148343691,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-1305222006484630743,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-1306900105984505600,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1312981516354612257,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1331750856499198500,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-1332315107905285608,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-1335063409877429524,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-133919539232421451,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-1342669964196815853,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-1345585044778938153,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Anomaly
blk_-1347057913082589493,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1367876730256254709,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-1368324087589035770,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/blk_-,Anomaly
blk_-1379379987510648393,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-1383276859207001328,   info dfs.datablockscanner: verification succeeded for blk_-,Normal
blk_-1387034299358896632,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1417908110808566576,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-1432303681669932458,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-1435656632270396446,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-1440254020029439248,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-1442905060580014339,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-1451819169209310732,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1484647023667047838,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1485109068671160157,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-1485317050914225917,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1490623381339215624,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1492402439215451727,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1496429201748767714,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-1508527605812345693,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-1522107359378428427,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-1522998827901549925,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-1525964299678787959,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-1527267659500322006,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1533191386601391937,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-1535908830476495455,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1547954353065580372,   info dfs.datablockscanner: verification succeeded for blk_-,Anomaly
blk_-1573544581830458089,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-1581605246928123722,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1592043549272047369,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-1598760065436384831,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1599621098605751235,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1614641487214609125,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-1635752698830216319,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-1641081065757890722,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-1649239999940418046,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-165500353496111884,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1657856234642335063,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-1661553043410372067,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-1674094254141559552,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_-,Normal
blk_-1675768179383804109,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-1680175975862749862,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-1680563440028826904,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1690784932539647416,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-1693418636466747515,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1704027189958470814,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-1727475099218615100,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-1728983474612515818,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-1732662141253491971,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/sortrand/_temporary/_task___r__/part-. blk_-,Normal
blk_-1733026139299872187,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-1733154814375651491,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1733803097614960767,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1750007847201154657,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1751996688557225241,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1753161039594546561,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-1754204887541031211,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1755309160709170318,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-17685631368401548,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-1775264355226395799,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-178934379749864379,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-1798958443298220150,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-1800458850981311953,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1821104627978106102,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-1842096107468319932,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1846853350696018836,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
